"date","audusd"
2017-02-07,0.764584481716156
2017-02-08,0.762253224849701
2017-02-09,0.763172328472137
2017-02-10,0.762590408325195
2017-02-13,0.767012298107147
2017-02-14,0.76423966884613
2017-02-15,0.766929984092712
2017-02-16,0.772147119045258
2017-02-17,0.769822955131531
2017-02-20,0.76680064201355
2017-02-21,0.768875896930695
2017-02-22,0.76763641834259
2017-02-23,0.769704401493073
2017-02-24,0.771307408809662
2017-02-27,0.767047643661499
2017-02-28,0.76763641834259
2017-03-01,0.764228045940399
2017-03-02,0.765755414962769
2017-03-03,0.757231533527374
2017-03-06,0.759474456310272
2017-03-07,0.758921146392822
2017-03-08,0.759497463703156
2017-03-09,0.752898693084717
2017-03-10,0.750750720500946
2017-03-13,0.754375338554382
2017-03-14,0.756658613681793
2017-03-15,0.756549835205078
2017-03-16,0.770594120025635
2017-03-17,0.766988813877106
2017-03-20,0.770475387573242
2017-03-21,0.773036479949951
2017-03-22,0.767412602901459
2017-03-23,0.766941785812378
2017-03-24,0.76341700553894
2017-03-26,0.763300538063049
2017-03-27,0.76289290189743
2017-03-28,0.765239775180817
2017-03-29,0.767047643661499
2017-03-30,0.765520930290222
2017-04-02,0.762991845607758
2017-04-03,0.760514080524445
2017-04-04,0.756887674331665
2017-04-05,0.756778836250305
2017-04-06,0.754147827625275
2017-04-09,0.750722587108612
2017-04-10,0.750694394111633
2017-04-11,0.750362038612366
2017-04-12,0.753909051418304
2017-04-13,0.756601333618164
2017-04-16,0.758092641830444
2017-04-17,0.759186208248138
2017-04-18,0.755914986133575
2017-04-19,0.749625205993652
2017-04-20,0.751908004283905
2017-04-23,0.755572319030762
2017-04-24,0.755972146987915
2017-04-25,0.753693103790283
2017-04-26,0.748032629489899
2017-04-27,0.746720016002655
2017-04-30,0.748340547084808
2017-05-01,0.753409206867218
2017-05-02,0.754318475723267
2017-05-03,0.742886900901794
2017-05-04,0.7412348985672
2017-05-07,0.741581201553345
2017-05-08,0.738879859447479
2017-05-09,0.734241306781769
2017-05-10,0.736105978488922
2017-05-11,0.737898409366608
2017-05-14,0.739289522171021
2017-05-15,0.742054462432861
2017-05-16,0.742115020751953
2017-05-17,0.743107676506042
2017-05-18,0.742225170135498
2017-05-21,0.745212018489838
2017-05-22,0.747104942798615
2017-05-23,0.747160792350769
2017-05-24,0.749748826026917
2017-05-25,0.745600938796997
2017-05-28,0.744435369968414
2017-05-29,0.743881583213806
2017-05-30,0.745934665203094
2017-05-31,0.742666125297546
2017-06-01,0.737952888011932
2017-06-04,0.742870271205902
2017-06-05,0.748727142810822
2017-06-06,0.750976324081421
2017-06-07,0.75420469045639
2017-06-08,0.752830624580383
2017-06-11,0.75301206111908
2017-06-12,0.754773914813995
2017-06-13,0.75380676984787
2017-06-14,0.758898079395294
2017-06-15,0.758552670478821
2017-06-18,0.762136995792389
2017-06-19,0.759191870689392
2017-06-20,0.757610201835632
2017-06-21,0.755087375640869
2017-06-22,0.754147827625275
2017-06-25,0.756767451763153
2017-06-26,0.75843757390976
2017-06-27,0.758667767047882
2017-06-28,0.763591945171356
2017-06-29,0.768521368503571
2017-07-02,0.768828570842743
2017-07-03,0.766618371009827
2017-07-04,0.761208832263947
2017-07-05,0.76009213924408
2017-07-06,0.757977664470673
2017-07-09,0.760514080524445
2017-07-10,NA
2017-07-11,0.763901114463806
2017-07-12,0.767919421195984
2017-07-13,0.774053692817688
2017-07-16,0.782521605491638
2017-07-17,0.779101371765137
2017-07-18,0.791828334331512
2017-07-19,0.796019911766052
2017-07-20,0.794786155223846
2017-07-23,0.792531192302704
2017-07-24,0.792769968509674
2017-07-25,0.793273091316223
2017-07-26,0.800012826919556
2017-07-27,0.797359108924866
2017-07-30,0.79859447479248
2017-07-31,0.799871981143951
2017-08-01,0.795608282089233
2017-08-02,0.795519590377808
2017-08-03,0.795988261699677
2017-08-06,0.793084263801575
2017-08-07,0.791671633720398
2017-08-08,0.789826989173889
2017-08-09,0.789160132408142
2017-08-10,0.78665828704834
2017-08-13,0.790407598018646
2017-08-14,0.785360813140869
2017-08-15,0.782595098018646
2017-08-16,0.79321014881134
2017-08-17,0.787525653839111
2017-08-20,0.79275107383728
2017-08-21,0.79377681016922
2017-08-22,0.791327059268951
2017-08-23,0.79107666015625
2017-08-24,0.790014207363129
2017-08-27,0.794060468673706
2017-08-28,0.792455852031708
2017-08-29,0.79567152261734
2017-08-30,0.790701329708099
2017-08-31,0.793965816497803
2017-09-03,0.796470046043396
2017-09-04,0.794533610343933
2017-09-05,0.800698220729828
2017-09-06,0.801089525222778
2017-09-07,0.805801749229431
2017-09-10,0.805153012275696
2017-09-11,0.802375018596649
2017-09-12,0.802008211612701
2017-09-13,0.797957181930542
2017-09-14,0.800179243087769
2017-09-17,0.799680173397064
2017-09-18,0.79711127281189
2017-09-19,0.800576448440552
2017-09-20,0.801667451858521
2017-09-21,0.793059170246124
2017-09-24,0.79649543762207
2017-09-25,0.793682277202606
2017-09-26,0.787761330604553
2017-09-27,0.785071074962616
2017-09-28,0.784627556800842
2017-10-01,0.784559845924377
2017-10-02,0.78271758556366
2017-10-03,0.783631443977356
2017-10-04,0.786169767379761
2017-10-05,0.779058933258057
2017-10-08,0.777937710285187
2017-10-09,0.775915563106537
2017-10-10,0.778652429580688
2017-10-11,0.780457377433777
2017-10-12,0.782778859138489
2017-10-15,0.78856885433197
2017-10-16,0.784418344497681
2017-10-17,0.785169720649719
2017-10-18,0.784252226352692
2017-10-19,0.787506997585297
2017-10-22,0.780701041221619
2017-10-23,0.78125
2017-10-24,0.777544498443604
2017-10-25,0.770790159702301
2017-10-26,0.765972495079041
2017-10-30,0.766812324523926
2017-10-31,0.769763648509979
2017-11-01,0.765990018844604
2017-11-02,0.767695367336273
2017-11-03,0.771390676498413
2017-11-06,0.765169441699982
2017-11-07,0.768994152545929
2017-11-08,0.765509247779846
2017-11-09,0.767872214317322
2017-11-10,0.768261551856995
2017-11-13,0.764701366424561
2017-11-14,0.761498630046844
2017-11-15,0.763125777244568
2017-11-16,NA
2017-11-17,0.758731126785278
2017-11-20,0.755401134490967
2017-11-21,0.755572319030762
2017-11-22,0.758489370346069
2017-11-23,0.761382639408112
2017-11-24,0.762567102909088
2017-11-27,0.761197209358215
2017-11-28,0.760716557502747
2017-11-29,0.760548830032349
2017-11-30,0.756658613681793
2017-12-01,0.756343841552734
2017-12-04,0.759013295173645
2017-12-05,0.760410010814667
2017-12-06,0.760462045669556
2017-12-07,0.756687223911285
2017-12-08,0.751201927661896
2017-12-11,0.750807106494904
2017-12-12,0.752949714660645
2017-12-13,0.755658030509949
2017-12-14,0.763300538063049
2017-12-15,0.76650083065033
2017-12-18,0.765110909938812
2017-12-19,0.766577243804932
2017-12-20,0.76534515619278
2017-12-21,0.767224133014679
2017-12-22,0.770772337913513
2017-12-25,0.771485865116119
2017-12-26,0.772558748722076
2017-12-27,0.773042500019073
2017-12-28,0.777484059333801
2017-12-29,0.779429316520691
2018-01-01,0.78021377325058
2018-01-02,0.780104219913483
2018-01-03,0.783392071723938
2018-01-04,0.782840132713318
2018-01-05,0.786379933357239
2018-01-08,0.786101758480072
2018-01-09,0.784806191921234
2018-01-10,0.781066954135895
2018-01-11,0.784732222557068
2018-01-12,0.788581311702728
2018-01-15,0.790888965129852
2018-01-16,0.796292424201965
2018-01-17,0.797130286693573
2018-01-18,0.797251045703888
2018-01-19,0.800576448440552
2018-01-22,0.800211250782013
2018-01-23,0.800832867622375
2018-01-24,0.80044823884964
2018-01-25,0.804893732070923
2018-01-26,0.802922606468201
2018-01-29,0.811688303947449
2018-01-30,0.809598565101624
2018-01-31,0.810110151767731
2018-02-01,0.806126594543457
2018-02-02,0.804052412509918
2018-02-05,0.790638864040375
2018-02-06,0.7874636054039
2018-02-07,0.789390563964844
2018-02-08,0.781738638877869
2018-02-09,0.778749525547028
2018-02-12,0.782019793987274
2018-02-13,0.785916388034821
2018-02-14,0.786101758480072
2018-02-15,0.792832791805267
2018-02-16,0.794382154941559
2018-02-19,0.791201829910278
2018-02-20,0.790888965129852
2018-02-21,0.788090348243713
2018-02-22,0.779842615127563
2018-02-23,0.783950984477997
2018-02-26,0.783840358257294
2018-02-27,0.784990966320038
2018-02-28,0.779362499713898
2018-03-01,0.776578366756439
2018-03-02,0.776469886302948
2018-03-05,0.775470316410065
2018-03-06,0.776699006557465
2018-03-07,0.778634309768677
2018-03-08,0.782711505889893
2018-03-09,0.779058933258057
2018-03-12,0.786268651485443
2018-03-13,0.787289977073669
2018-03-14,0.785799026489258
2018-03-15,0.78797858953476
2018-03-16,0.778937518596649
2018-03-19,0.771604955196381
2018-03-20,0.770831763744354
2018-03-21,0.769053280353546
2018-03-22,0.777478039264679
2018-03-23,0.769349098205566
2018-03-25,0.770861446857452
2018-03-26,0.775614678859711
2018-03-27,0.768757700920105
2018-03-28,0.766007661819458
2018-03-29,0.768580436706543
2018-04-01,0.768302857875824
2018-04-02,0.765462398529053
2018-04-03,0.768202543258667
2018-04-04,0.771998107433319
2018-04-05,0.766830027103424
2018-04-08,0.768226146697998
2018-04-09,0.769959270954132
2018-04-10,0.776397526264191
2018-04-11,0.776518106460571
2018-04-12,0.775734961032867
2018-04-15,0.777447760105133
2018-04-16,0.77729070186615
2018-04-17,0.776699006557465
2018-04-18,0.778889000415802
2018-04-19,0.772337913513184
2018-04-22,0.765990018844604
2018-04-23,0.760340631008148
2018-04-24,0.760629773139954
2018-04-25,0.757116913795471
2018-04-26,0.755686521530151
2018-04-29,0.757518410682678
2018-04-30,0.753238916397095
2018-05-01,0.748290181159973
2018-05-02,0.748671114444733
2018-05-03,0.752841949462891
2018-05-06,0.752422749996185
2018-05-07,0.751879692077637
2018-05-08,0.744934499263763
2018-05-09,0.745934665203094
2018-05-10,0.752615392208099
2018-05-13,0.755110263824463
2018-05-14,0.752598345279694
2018-05-15,0.746848285198212
2018-05-16,0.751766681671143
2018-05-17,0.750638008117676
2018-05-20,0.752428412437439
2018-05-21,0.75826507806778
2018-05-22,0.757891535758972
2018-05-23,0.756715893745422
2018-05-24,0.757197141647339
2018-05-27,0.755686521530151
2018-05-28,0.754773914813995
2018-05-29,0.748167037963867
2018-05-30,0.757116913795471
2018-05-31,0.756212294101715
2018-06-03,0.756881952285767
2018-06-04,0.765403747558594
2018-06-05,0.762462437152863
2018-06-06,0.766577243804932
2018-06-07,0.761440634727478
2018-06-10,0.760190367698669
2018-06-11,0.760462045669556
2018-06-12,0.757575750350952
2018-06-13,0.757071018218994
2018-06-14,0.746547222137451
2018-06-17,0.743992269039154
2018-06-18,0.740356862545013
2018-06-19,0.738825261592865
2018-06-20,0.737408757209778
2018-06-21,0.737898409366608
2018-06-24,0.743837296962738
2018-06-25,0.740960299968719
2018-06-26,0.739169299602509
2018-06-27,0.734322249889374
2018-06-28,0.734645903110504
2018-07-01,0.739863812923431
2018-07-02,0.733891129493713
2018-07-03,0.737844049930573
2018-07-04,0.738170802593231
2018-07-05,0.738661527633667
2018-07-08,0.743632614612579
2018-07-09,0.747049152851105
2018-07-10,0.741399765014648
2018-07-11,0.736588597297668
2018-07-12,0.740685880184174
2018-07-15,0.742115020751953
2018-07-16,0.741471230983734
2018-07-17,0.737740635871887
2018-07-18,0.739891231060028
2018-07-19,0.736279428005219
2018-07-22,0.743300974369049
2018-07-23,0.738007366657257
2018-07-24,0.742622017860413
2018-07-25,0.745940208435059
2018-07-26,0.738007366657257
2018-07-29,0.740082919597626
2018-07-30,0.740729749202728
2018-07-31,0.741949856281281
2018-08-01,0.740581691265106
2018-08-02,0.73600846529007
2018-08-05,0.739590287208557
2018-08-06,0.738552451133728
2018-08-07,0.742445647716522
2018-08-08,0.74277651309967
2018-08-09,0.737245619297028
2018-08-12,0.728809833526611
2018-08-13,0.726796984672546
2018-08-14,0.72358900308609
2018-08-15,0.723369181156158
2018-08-16,0.725952804088593
2018-08-19,0.730817854404449
2018-08-20,0.733648836612701
2018-08-21,0.735981404781342
2018-08-22,0.733299076557159
2018-08-23,0.72432279586792
2018-08-26,0.734408497810364
2018-08-27,0.734861850738525
2018-08-28,0.734106600284576
2018-08-29,0.73119193315506
2018-08-30,0.726163685321808
2018-09-02,0.719320952892303
2018-09-03,0.720824599266052
2018-09-04,0.718339204788208
2018-09-05,0.719610869884491
2018-09-06,0.719062328338623
2018-09-09,0.711794435977936
2018-09-10,0.710984706878662
2018-09-11,0.711070656776428
2018-09-12,0.717061758041382
2018-09-13,0.718803942203522
2018-09-16,0.714591979980469
2018-09-17,0.714591979980469
2018-09-18,0.722600758075714
2018-09-19,0.725952804088593
2018-09-20,0.728650510311127
2018-09-23,0.72785496711731
2018-09-24,0.725320935249329
2018-09-25,0.724900305271149
2018-09-26,0.725789487361908
2018-09-27,0.720512986183167
2018-09-30,0.722392022609711
2018-10-01,0.722856760025024
2018-10-02,0.718752264976501
2018-10-03,0.709622502326965
2018-10-04,0.708099961280823
2018-10-07,0.705288231372833
2018-10-08,0.707363665103912
2018-10-09,0.711490571498871
2018-10-10,0.70641428232193
2018-10-11,0.712453722953796
2018-10-14,0.710782527923584
2018-10-15,0.713541567325592
2018-10-16,0.713913440704346
2018-10-17,0.711100995540619
2018-10-18,0.709723174571991
2018-10-21,0.711328625679016
2018-10-22,0.707268595695496
2018-10-23,0.709119260311127
2018-10-24,0.706299483776093
2018-10-25,0.708114981651306
2018-10-29,0.709773600101471
2018-10-30,0.70632940530777
2018-10-31,0.709924757480621
2018-11-01,0.70831561088562
2018-11-02,0.720512986183167
2018-11-05,0.719828367233276
2018-11-06,0.721292555332184
2018-11-07,0.724359512329102
2018-11-08,0.727590203285217
2018-11-09,0.726680815219879
2018-11-12,0.722699999809265
2018-11-13,0.717566013336182
2018-11-14,0.723139047622681
2018-11-15,0.72348427772522
2018-11-16,0.727166950702667
2018-11-19,0.731796562671661
2018-11-20,0.729501008987427
2018-11-21,0.721656918525696
2018-11-22,0.726216435432434
2018-11-23,0.725021243095398
2018-11-26,0.723379611968994
2018-11-27,0.722350239753723
2018-11-28,0.722961246967316
2018-11-29,0.730252146720886
2018-11-30,0.732187688350677
2018-12-03,0.737310886383057
2018-12-04,0.735689043998718
2018-12-05,0.734591960906982
2018-12-06,0.726638615131378
2018-12-07,0.72311806678772
2018-12-10,0.71849399805069
2018-12-11,0.719098508358002
2018-12-12,0.721292555332184
2018-12-13,0.722125947475433
2018-12-14,0.722491145133972
2018-12-17,0.717566013336182
2018-12-18,0.717720508575439
2018-12-19,0.718803942203522
2018-12-20,0.711389362812042
2018-12-21,0.711591839790344
2018-12-24,0.70501971244812
2018-12-25,0.705218613147736
2018-12-26,0.70461243391037
2018-12-27,0.707478761672974
2018-12-28,0.703531742095947
2018-12-31,0.704473435878754
2019-01-01,0.704175770282745
2019-01-02,0.704791188240051
2019-01-03,0.691897869110107
2019-01-04,0.700623571872711
2019-01-07,0.712377607822418
2019-01-08,0.714591979980469
2019-01-09,0.716332376003265
2019-01-10,0.717566013336182
2019-01-11,0.718700587749481
2019-01-14,0.720512986183167
2019-01-15,0.719942390918732
2019-01-16,0.720767438411713
2019-01-17,0.717308700084686
2019-01-18,0.71903133392334
2019-01-21,0.716383695602417
2019-01-22,0.715891361236572
2019-01-23,0.712210118770599
2019-01-24,0.714796245098114
2019-01-25,0.709119260311127
2019-01-28,0.717942118644714
2019-01-29,0.71659928560257
2019-01-30,0.715922057628632
2019-01-31,0.725468277931213
2019-02-01,0.727166950702667
2019-02-04,0.724900305271149
2019-02-05,0.721401810646057
2019-02-06,0.724375247955322
2019-02-07,0.710994839668274
2019-02-08,0.709541916847229
2019-02-11,0.710176825523376
2019-02-12,0.70634937286377
2019-02-13,0.710479557514191
2019-02-14,0.709219872951508
2019-02-15,0.710328221321106
2019-02-18,0.714540898799896
2019-02-19,0.713215887546539
2019-02-20,0.716691732406616
2019-02-21,0.717000067234039
2019-02-22,0.710883617401123
2019-02-25,0.715922057628632
2019-02-26,0.717411577701569
2019-02-27,0.719398558139801
2019-02-28,0.714847385883331
2019-03-01,0.710277736186981
2019-03-04,0.710030555725098
2019-03-05,0.709219872951508
2019-03-06,0.708742380142212
2019-03-07,0.703482270240784
2019-03-08,0.702345848083496
2019-03-11,0.703927874565125
2019-03-12,0.707338631153107
2019-03-13,0.70641428232193
2019-03-14,0.708717226982117
2019-03-15,0.706813633441925
2019-03-18,0.708290576934814
2019-03-19,0.709975183010101
2019-03-20,0.7089684009552
2019-03-21,0.713521242141724
2019-03-22,0.710782527923584
2019-03-25,0.70831561088562
2019-03-26,0.711612105369568
2019-03-27,0.713699460029602
2019-03-28,0.708451092243195
2019-03-29,0.70831561088562
2019-03-31,0.711389362812042
2019-04-01,0.710989773273468
2019-04-02,0.705840826034546
2019-04-03,0.711748838424683
2019-04-04,0.711035311222076
2019-04-07,0.710176825523376
2019-04-08,0.712159395217896
2019-04-09,0.712910830974579
2019-04-10,0.716691732406616
2019-04-11,0.712250709533691
2019-04-14,0.717308700084686
2019-04-15,0.717617511749268
2019-04-16,0.716491520404816
2019-04-17,0.717411577701569
2019-04-18,0.714796245098114
2019-04-21,0.715103030204773
2019-04-22,0.713724911212921
2019-04-23,0.709667801856995
2019-04-24,0.701458990573883
2019-04-25,0.701779007911682
2019-04-28,0.704428732395172
2019-04-29,0.705517113208771
2019-04-30,0.705129086971283
2019-05-01,0.701458990573883
2019-05-02,0.699545323848724
2019-05-05,0.69733065366745
2019-05-06,0.69925183057785
2019-05-07,0.70084947347641
2019-05-08,0.699496388435364
2019-05-09,0.698709487915039
2019-05-12,0.698509395122528
2019-05-13,0.694589138031006
2019-05-14,0.693914353847504
2019-05-15,0.692712604999542
2019-05-16,0.689322352409363
2019-05-19,0.690321683883667
2019-05-20,0.692060708999634
2019-05-21,NA
2019-05-22,0.687757909297943
2019-05-23,0.689959704875946
2019-05-26,0.69328898191452
2019-05-27,0.691993653774261
2019-05-28,0.692616701126099
2019-05-29,0.691840410232544
2019-05-30,0.690607786178589
2019-06-02,0.692962288856506
2019-06-03,0.697204232215881
2019-06-04,0.699139356613159
2019-06-05,0.697107017040253
2019-06-06,0.697544693946838
2019-06-09,0.699589371681213
2019-06-10,0.696112215518951
2019-06-11,0.696088016033173
2019-06-12,0.693048775196075
2019-06-13,0.691323935985565
2019-06-16,0.687890410423279
2019-06-17,0.68540096282959
2019-06-18,0.688041806221008
2019-06-19,0.688548743724823
2019-06-20,0.692237973213196
2019-06-23,0.694429993629456
2019-06-24,0.696567952632904
2019-06-25,0.696184873580933
2019-06-26,0.698660612106323
2019-06-27,0.700378179550171
2019-06-30,0.702331006526947
2019-07-01,0.696475863456726
2019-07-02,0.699594259262085
2019-07-03,0.703131079673767
2019-07-04,0.702538251876831
2019-07-07,0.698275208473206
2019-07-08,0.697398722171783
2019-07-09,0.692712604999542
2019-07-10,0.696184873580933
2019-07-11,0.697257697582245
2019-07-14,0.701779007911682
2019-07-15,0.704002261161804
2019-07-16,0.701655924320221
2019-07-17,0.701016485691071
2019-07-18,0.706718802452087
2019-07-21,0.704309701919556
2019-07-22,0.703185439109802
2019-07-23,0.699741065502167
2019-07-24,0.697934091091156
2019-07-25,0.69521689414978
2019-07-28,0.69062203168869
2019-07-29,0.689940690994263
2019-07-30,0.687521517276764
2019-07-31,0.684650123119354
2019-08-01,0.680350780487061
2019-08-04,0.679301679134369
2019-08-05,0.676352024078369
2019-08-06,0.676301717758179
2019-08-07,0.675812661647797
2019-08-08,0.681171059608459
2019-08-11,0.67768120765686
2019-08-12,0.67558890581131
2019-08-13,0.679777264595032
2019-08-14,0.675401866436005
2019-08-15,0.677277326583862
2019-08-18,0.678660869598389
2019-08-19,0.675584375858307
2019-08-20,0.677520513534546
2019-08-21,0.678499698638916
2019-08-22,0.675584375858307
2019-08-25,0.670807838439941
2019-08-26,0.676956415176392
2019-08-27,0.675438344478607
2019-08-28,0.673958897590637
2019-08-29,0.673582136631012
2019-09-01,0.672766387462616
2019-09-02,0.671249032020569
2019-09-03,0.676397740840912
2019-09-04,0.679994583129883
2019-09-05,0.681180357933044
2019-09-08,0.684668898582458
2019-09-09,0.686530292034149
2019-09-10,0.685852229595184
2019-09-11,0.687379717826843
2019-09-12,0.686388909816742
2019-09-15,0.687994480133057
2019-09-16,0.686294674873352
2019-09-17,0.686624526977539
2019-09-18,0.682570576667786
2019-09-19,0.679278612136841
2019-09-22,0.676901459693909
2019-09-23,0.677598595619202
2019-09-24,0.679948329925537
2019-09-25,0.675538778305054
2019-09-26,0.675401866436005
2019-09-29,0.676086843013763
2019-09-30,0.675310611724854
2019-10-01,0.670870780944824
2019-10-02,0.67096084356308
2019-10-03,0.674531698226929
2019-10-06,0.676452696323395
2019-10-07,0.673251092433929
2019-10-08,0.672811686992645
2019-10-09,0.671817243099213
2019-10-10,0.676320016384125
2019-10-13,0.679638683795929
2019-10-14,0.677539825439453
2019-10-15,0.675319790840149
2019-10-16,0.675639152526855
2019-10-17,0.682547271251678
2019-10-20,0.68477201461792
2019-10-21,0.687058568000793
2019-10-22,0.686129868030548
2019-10-23,0.685030043125153
2019-10-24,0.681663274765015
2019-10-28,0.682400107383728
2019-10-29,0.683959901332855
2019-10-30,0.685588896274567
2019-10-31,0.689788341522217
2019-11-01,0.689298629760742
2019-11-04,0.691799759864807
2019-11-05,0.689027905464172
2019-11-06,0.689084887504578
2019-11-07,0.687730014324188
2019-11-08,0.686099708080292
2019-11-11,0.685800492763519
2019-11-12,0.685025334358215
2019-11-13,0.684399962425232
2019-11-14,0.683950066566467
2019-11-15,0.678831338882446
2019-11-18,0.681598246097565
2019-11-19,0.680522084236145
2019-11-20,0.682489991188049
2019-11-21,0.679899752140045
2019-11-22,0.678941905498505
2019-11-25,0.679200172424316
2019-11-26,0.677639901638031
2019-11-27,0.678900003433228
2019-11-28,0.676720023155212
2019-11-29,0.676900029182434
2019-12-02,0.676480114459991
2019-12-03,0.681881725788116
2019-12-04,0.684870004653931
2019-12-05,0.684960126876831
2019-12-06,0.683300018310547
2019-12-09,0.683531641960144
2019-12-10,0.682799875736237
2019-12-11,0.681140005588531
2019-12-12,0.687049150466919
2019-12-13,0.692712604999542
2019-12-16,0.687478959560394
2019-12-17,0.687431693077087
2019-12-18,0.685260057449341
2019-12-19,0.685470044612885
2019-12-20,0.689300060272217
2019-12-23,0.690389811992645
2019-12-24,0.692519783973694
2019-12-25,0.69218522310257
2019-12-26,0.692472815513611
2019-12-27,0.694637417793274
2019-12-30,0.698299646377563
2019-12-31,0.700139880180359
2020-01-01,0.701700210571289
2020-01-02,0.701951444149017
2020-01-03,0.698519170284271
2020-01-06,0.694420337677002
2020-01-07,0.693731427192688
2020-01-08,0.686039984226227
2020-01-09,0.687380135059357
2020-01-10,0.685321092605591
2020-01-13,0.690060138702393
2020-01-14,0.689890205860138
2020-01-15,0.689655125141144
2020-01-16,0.690779507160187
2020-01-17,0.690100193023682
2020-01-20,0.688179135322571
2020-01-21,0.687639713287354
2020-01-22,0.684689998626709
2020-01-23,0.684298753738403
2020-01-24,0.683980464935303
2020-01-27,0.680188775062561
2020-01-28,0.67617005109787
2020-01-29,0.67642068862915
2020-01-30,0.675219476222992
2020-01-31,0.670825779438019
2020-02-03,0.66936194896698
2020-02-04,0.669049799442291
2020-02-05,0.673178553581238
2020-02-06,0.675179779529572
2020-02-07,0.673399746417999
2020-02-10,0.667231619358063
2020-02-11,0.669009983539581
2020-02-12,0.672099888324738
2020-02-13,0.671319782733917
2020-02-14,0.672199785709381
2020-02-17,0.672598958015442
2020-02-18,0.671199977397919
2020-02-19,0.669600009918213
2020-02-20,0.668400049209595
2020-02-21,0.661380052566528
2020-02-24,0.660690069198608
2020-02-25,0.661200702190399
2020-02-26,0.66051983833313
2020-02-27,0.654651641845703
2020-02-28,0.658020317554474
2020-03-02,0.651631355285645
2020-03-03,0.654749810695648
2020-03-04,0.658219516277313
2020-03-05,0.662690103054047
2020-03-06,0.661550641059875
2020-03-09,0.661358177661896
2020-03-10,0.659799873828888
2020-03-11,0.649909853935242
2020-03-12,0.647939920425415
2020-03-13,0.627411603927612
2020-03-16,0.617768287658691
2020-03-17,0.609942018985748
2020-03-18,0.599220037460327
2020-03-19,0.580979883670807
2020-03-20,0.574290215969086
2020-03-23,0.575330972671509
2020-03-24,0.587660074234009
2020-03-25,0.597550094127655
2020-03-26,0.59080982208252
2020-03-27,0.60791015625
2020-03-29,0.618058443069458
2020-03-30,0.616899371147156
2020-03-31,0.613699853420258
2020-04-01,0.609139561653137
2020-04-02,0.606321513652802
2020-04-05,0.59947007894516
2020-04-06,0.611759960651398
2020-04-07,0.615219950675964
2020-04-08,0.623530805110931
2020-04-09,0.633260071277618
2020-04-12,0.633520841598511
2020-04-13,0.640110611915588
2020-04-14,0.64342987537384
2020-04-15,0.630890130996704
2020-04-16,0.635860085487366
2020-04-19,0.634018898010254
2020-04-20,0.634570121765137
2020-04-21,0.62939989566803
2020-04-22,0.629899859428406
2020-04-23,0.637679874897003
2020-04-26,0.639754354953766
2020-04-27,0.644911646842957
2020-04-28,0.65026992559433
2020-04-29,0.655501306056976
2020-04-30,0.649550139904022
2020-05-03,0.637681901454926
2020-05-04,0.642611563205719
2020-05-05,0.643600046634674
2020-05-06,0.639075636863708
2020-05-07,0.650329947471619
2020-05-10,0.653710126876831
2020-05-11,0.648466408252716
2020-05-12,0.645529866218567
2020-05-13,0.645494401454926
2020-05-14,0.647123515605927
2020-05-17,0.642578542232513
2020-05-18,0.652600109577179
2020-05-19,0.654009401798248
2020-05-20,0.65923011302948
2020-05-21,0.656689405441284
2020-05-24,0.654578804969788
2020-05-25,0.654739916324615
2020-05-26,0.664669990539551
2020-05-27,0.662080645561218
2020-05-28,0.663349866867065
2020-05-31,0.665978491306305
2020-06-01,0.678600072860718
2020-06-02,0.691419959068298
2020-06-03,0.692904651165009
2020-06-04,0.693989992141724
2020-06-07,0.700239896774292
2020-06-08,0.702449440956116
2020-06-09,0.694299817085266
2020-06-10,0.696830093860626
2020-06-11,0.683088064193726
2020-06-14,0.682500720024109
2020-06-15,0.695820152759552
2020-06-16,0.68953150510788
2020-06-17,0.687570214271545
2020-06-18,0.685720562934875
2020-06-21,0.682291150093079
2020-06-22,0.693160176277161
2020-06-23,0.694029927253723
2020-06-24,0.685678243637085
2020-06-25,0.688819050788879
2020-06-28,0.686191082000732
2020-06-29,0.687190771102905
2020-06-30,0.69020015001297
2020-07-01,0.691323935985565
2020-07-02,0.691919922828674
2020-07-05,0.694840133190155
2020-07-06,0.697699904441833
2020-07-07,0.694232285022736
2020-07-08,0.69890969991684
2020-07-09,0.695894181728363
2020-07-12,0.695028483867645
2020-07-13,0.694010674953461
2020-07-14,0.698899924755096
2020-07-15,0.700918197631836
2020-07-16,0.69780021905899
2020-07-19,0.700499892234802
2020-07-20,0.702592551708221
2020-07-21,0.713559925556183
2020-07-22,0.714081645011902
2020-07-23,0.710010468959808
2020-07-26,0.7098188996315
2020-07-27,0.715900063514709
2020-07-28,0.71602463722229
2020-07-29,0.717169761657715
2020-07-30,0.720367670059204
2020-08-02,0.714689016342163
2020-08-03,0.711794435977936
2020-08-04,0.717710256576538
2020-08-05,0.719909727573395
2020-08-06,0.723099768161774
2020-08-09,0.715712010860443
2020-08-10,0.715800166130066
2020-08-11,0.71451997756958
2020-08-12,0.71648633480072
2020-08-13,0.714880049228668
2020-08-16,0.719258904457092
2020-08-17,0.721813142299652
2020-08-18,0.725794732570648
2020-08-19,0.718803942203522
2020-08-20,0.720611691474915
2020-08-23,0.71613746881485
2020-08-24,0.716890037059784
2020-08-25,0.719932079315186
2020-08-26,0.724501192569733
2020-08-27,0.72698986530304
2020-08-30,0.737300038337708
2020-08-31,0.738099992275238
2020-09-01,0.737849414348602
2020-09-02,0.733110964298248
2020-09-03,0.725584089756012
